,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
16305,9,2021,13,13,0,10,11,3,2,3235,0.2018441251274319,0.2431060930731819,0.2173797197454005,0.20068390715168782,0,0,0,2,7,1
16306,9,2021,22,21,1,18,19,3,2,25079,0.24169853027999855,0.2431060930731819,0.2173797197454005,0.2514022542504617,0,9,0,36,7,1
16307,9,2021,26,26,0,24,24,2,2,8200,0.16917508138032622,0.2431060930731819,0.23310495028983086,0.16917508138032622,0,22,6,15,7,1
16308,9,2021,122,121,1,113,119,8,2,22772,0.23962057628806543,0.2431060930731819,0.23660315544125823,0.25787420586092624,0,39,9,6,7,1
16309,9,2021,26,26,0,24,24,2,2,8170,0.15598598868957725,0.2431060930731819,0.15598598868957725,0.25787420586092624,0,58,15,6,7,1
16310,9,2021,16,16,0,14,14,2,2,9972,0.24747155548437258,0.2431060930731819,0.2601718403707627,0.2198143294106311,0,79,24,9,7,1
16311,9,2021,17,17,0,14,15,3,2,7246,0.28195744188866867,0.2431060930731819,0.2601718403707627,0.25231412785598617,0,87,24,27,7,1
16312,9,2021,26,26,0,24,24,2,2,98481,0.22269635351591827,0.2431060930731819,0.2601718403707627,0.2514022542504617,0,90,24,36,7,1
16313,9,2021,22,21,1,12,19,9,2,17956,0.3347514147501734,0.2431060930731819,0.22330896823686272,0.2514022542504617,0,105,29,36,7,1
16314,9,2021,30,30,0,28,28,2,2,9195,0.16804375395096902,0.285186110931342,0.22330896823686272,0.16804375395096902,0,100,29,20,8,1
16315,9,2021,20,20,0,18,18,2,2,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,0,101,29,21,8,1
16316,10,2021,26,24,2,22,22,2,2,9547,0.30175369530957924,0.29443706524708413,0.2173797197454005,0.2888427817819154,0,7,0,29,1,1
16317,10,2021,10,10,0,8,8,2,2,12113,0.2256988942890078,0.29443706524708413,0.23310495028983086,0.25231412785598617,0,30,6,27,1,1
16318,10,2021,15,15,0,12,13,3,2,11172,0.24050679620383328,0.29443706524708413,0.23660315544125823,0.2514022542504617,0,42,9,36,1,1
16319,10,2021,31,31,0,30,29,1,2,16376,0.2519672633758398,0.29443706524708413,0.2519672633758398,0.25787420586092624,0,75,23,6,1,1
16320,10,2021,18,18,0,15,16,3,2,45316,0.27584653260001896,0.29443706524708413,0.2601718403707627,0.25787420586092624,0,78,24,6,1,1
16321,10,2021,15,15,0,14,13,1,2,11188,0.22872133890451188,0.29443706524708413,0.23425787030828749,0.2198143294106311,0,120,36,9,1,1
16322,10,2021,31,31,0,30,29,1,2,3235,0.2018441251274319,0.21954532355882855,0.2173797197454005,0.20068390715168782,0,0,0,2,2,1
16323,10,2021,80,74,6,73,72,1,2,16232,0.25103372441631944,0.21954532355882855,0.23310495028983086,0.25103372441631944,0,27,6,23,2,1
16324,10,2021,45,45,0,40,43,5,2,8369,0.3403330409253042,0.21954532355882855,0.3403330409253042,0.2888427817819154,0,36,7,29,2,1
16325,10,2021,8,8,0,6,6,2,2,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,0,95,28,29,2,1
16326,10,2021,45,45,0,42,43,3,2,8407,0.22596915502906678,0.21954532355882855,0.22330896823686272,0.22596915502906678,0,98,29,7,2,1
16327,10,2021,14,14,0,13,12,1,2,9195,0.16804375395096902,0.21954532355882855,0.22330896823686272,0.16804375395096902,0,100,29,20,2,1
16328,10,2021,17,17,0,14,15,3,2,17956,0.3347514147501734,0.21954532355882855,0.22330896823686272,0.2514022542504617,0,105,29,36,2,1
16329,10,2021,46,46,0,44,44,2,2,98152,0.2385076780290485,0.21954532355882855,0.23425787030828749,0.28756019104757197,0,129,36,24,2,1
16330,10,2021,15,14,1,11,12,3,2,4793,0.2193978929087522,0.24032865520778016,0.2193978929087522,0.2514022542504617,0,13,3,36,3,1
16331,10,2021,35,34,1,32,32,2,2,5347,0.22165761025896763,0.24032865520778016,0.23310495028983086,0.22840913494299733,0,32,6,33,3,1
16332,10,2021,18,18,0,14,16,4,2,14613,0.22591042409743822,0.24032865520778016,0.23120663234284503,0.25787420586092624,0,45,10,6,3,1
16333,10,2021,22,22,0,20,20,2,2,19292,0.2420251764261458,0.24032865520778016,0.2601718403707627,0.2183959281276245,0,80,24,10,3,1
16334,10,2021,19,18,1,16,16,2,2,4145,0.21599409052779522,0.24032865520778016,0.21599409052779522,0.25787420586092624,0,92,26,6,3,1
16335,10,2021,15,14,1,12,12,2,2,4802,0.21009863942627557,0.24032865520778016,0.23425787030828749,0.21009863942627557,0,116,36,3,3,1
16336,10,2021,16,15,1,13,13,2,2,9950,0.19671592326183043,0.24032865520778016,0.23425787030828749,0.19671592326183043,0,136,36,39,3,1
16337,10,2021,8,8,0,6,6,2,2,4793,0.2193978929087522,0.2132633410012988,0.2193978929087522,0.2514022542504617,0,13,3,36,5,1
16338,10,2021,10,10,0,9,8,1,2,10275,0.2562388299393353,0.2132633410012988,0.2601718403707627,0.2562388299393353,0,86,24,25,5,1
16339,10,2021,9,9,0,7,7,2,2,9850,0.19649562502228893,0.2132633410012988,0.23425787030828749,0.19649562502228893,0,115,36,1,5,1
16340,10,2021,14,14,0,12,12,2,2,5072,0.17871058318994523,0.2431060930731819,0.2173797197454005,0.2183959281276245,0,3,0,10,7,1
16341,10,2021,23,23,0,19,21,4,2,32249,0.2262336728216584,0.2431060930731819,0.2173797197454005,0.28756019104757197,0,6,0,24,7,1
16342,10,2021,20,20,0,18,18,2,2,25079,0.24169853027999855,0.2431060930731819,0.2173797197454005,0.2514022542504617,0,9,0,36,7,1
16343,10,2021,18,18,0,17,16,1,2,11592,0.24735951474528522,0.2431060930731819,0.24735951474528522,0.2514022542504617,0,16,5,36,7,1
16344,10,2021,18,18,0,17,16,1,2,14649,0.2067206742815887,0.2431060930731819,0.23310495028983086,0.2183959281276245,0,20,6,10,7,1
16345,10,2021,17,17,0,17,15,0,2,4180,0.17064438037006555,0.2431060930731819,0.23310495028983086,0.17064438037006555,0,29,6,26,7,1
16346,10,2021,62,62,0,47,60,15,2,8369,0.3403330409253042,0.2431060930731819,0.3403330409253042,0.2888427817819154,0,36,7,29,7,1
16347,10,2021,19,19,0,18,17,1,2,9938,0.2973898117580121,0.2431060930731819,0.23660315544125823,0.28756019104757197,0,41,9,24,7,1
16348,10,2021,18,18,0,17,16,1,2,11172,0.24050679620383328,0.2431060930731819,0.23660315544125823,0.2514022542504617,0,42,9,36,7,1
16349,10,2021,18,18,0,17,16,1,2,14613,0.22591042409743822,0.2431060930731819,0.23120663234284503,0.25787420586092624,0,45,10,6,7,1
16350,10,2021,18,17,1,15,15,2,2,14334,0.28348525441231753,0.2431060930731819,0.30455951210768034,0.28756019104757197,0,73,22,24,7,1
16351,10,2021,23,23,0,21,21,2,2,19905,0.27004828817119986,0.2431060930731819,0.2601718403707627,0.2327172866744896,0,84,24,19,7,1
16352,10,2021,23,23,0,20,21,3,2,20778,0.2817520524131148,0.2431060930731819,0.2601718403707627,0.2888427817819154,0,88,24,29,7,1
16353,10,2021,19,19,0,17,17,2,2,3175,0.24636132161653104,0.2431060930731819,0.22330896823686272,0.2723463203578514,0,99,29,12,7,1
16354,10,2021,18,17,1,16,15,1,2,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,0,54,12,29,8,1
16355,10,2021,31,31,0,26,29,5,2,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,0,70,20,29,8,1
16356,10,2021,19,17,2,16,15,1,2,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,0,98,29,7,8,1
16357,11,2021,26,26,0,24,24,2,2,9547,0.30175369530957924,0.29443706524708413,0.2173797197454005,0.2888427817819154,0,7,0,29,1,1
16358,11,2021,38,38,0,32,36,6,2,5476,0.199805929908241,0.29443706524708413,0.23310495028983086,0.2327172866744896,0,25,6,19,1,1
16359,11,2021,12,12,0,11,10,1,2,11172,0.24050679620383328,0.29443706524708413,0.23660315544125823,0.2514022542504617,0,42,9,36,1,1
16360,11,2021,13,13,0,9,11,4,2,11918,0.25343793628720757,0.29443706524708413,0.27939257502746145,0.2514022542504617,0,69,19,36,1,1
16361,11,2021,13,13,0,11,11,2,2,9972,0.24747155548437258,0.29443706524708413,0.2601718403707627,0.2198143294106311,0,79,24,9,1,1
16362,11,2021,21,21,0,17,19,4,2,19905,0.27004828817119986,0.29443706524708413,0.2601718403707627,0.2327172866744896,0,84,24,19,1,1
16363,11,2021,28,24,4,21,22,3,2,3228,0.32892436046437573,0.21954532355882855,0.3255328884574961,0.24246724903067518,0,11,2,0,2,1
16364,11,2021,35,34,1,33,32,1,2,4089,0.170178748690038,0.21954532355882855,0.23310495028983086,0.20543100477780568,0,24,6,18,2,1
16365,11,2021,41,41,0,34,39,7,2,5804,0.3501756085505714,0.21954532355882855,0.3480467133079872,0.25787420586092624,0,52,12,6,2,1
16366,11,2021,31,29,2,28,27,1,2,32331,0.23990205304134196,0.21954532355882855,0.2601718403707627,0.24246724903067518,0,76,24,0,2,1
16367,11,2021,40,35,5,31,33,4,2,3175,0.24636132161653104,0.21954532355882855,0.22330896823686272,0.2723463203578514,0,99,29,12,2,1
16368,11,2021,57,57,0,55,55,2,2,9819,0.19517098494874308,0.24032865520778016,0.19517098494874308,0.2514022542504617,0,10,1,36,3,1
16369,11,2021,30,30,0,28,28,2,2,22807,0.24305193731126545,0.24032865520778016,0.23310495028983086,0.2198143294106311,0,19,6,9,3,1
16370,11,2021,14,14,0,14,12,0,2,4180,0.17064438037006555,0.24032865520778016,0.23310495028983086,0.17064438037006555,0,29,6,26,3,1
16371,11,2021,46,46,0,44,44,2,2,5347,0.22165761025896763,0.24032865520778016,0.23310495028983086,0.22840913494299733,0,32,6,33,3,1
16372,11,2021,17,17,0,15,15,2,2,14613,0.22591042409743822,0.24032865520778016,0.23120663234284503,0.25787420586092624,0,45,10,6,3,1
16373,11,2021,55,53,2,50,51,3,2,5457,0.2915207205857672,0.24032865520778016,0.27939257502746145,0.25787420586092624,0,67,19,6,3,1
16374,11,2021,56,56,0,52,54,4,2,10244,0.2738390542360281,0.24032865520778016,0.2738390542360281,0.28756019104757197,0,91,25,24,3,1
16375,11,2021,14,14,0,12,12,2,2,4145,0.21599409052779522,0.24032865520778016,0.21599409052779522,0.25787420586092624,0,92,26,6,3,1
16376,11,2021,9,9,0,7,7,2,2,11592,0.24735951474528522,0.2132633410012988,0.24735951474528522,0.2514022542504617,0,16,5,36,5,1
16377,11,2021,18,18,0,15,16,3,2,10244,0.2738390542360281,0.2132633410012988,0.2738390542360281,0.28756019104757197,0,91,25,24,5,1
16378,11,2021,49,49,0,45,47,4,2,98152,0.2385076780290485,0.2132633410012988,0.23425787030828749,0.28756019104757197,0,129,36,24,5,1
16379,11,2021,26,26,0,23,24,3,2,8200,0.16917508138032622,0.2431060930731819,0.23310495028983086,0.16917508138032622,0,22,6,15,7,1
16380,11,2021,40,36,4,34,34,2,2,8369,0.3403330409253042,0.2431060930731819,0.3403330409253042,0.2888427817819154,0,36,7,29,7,1
16381,11,2021,17,17,0,15,15,2,2,14613,0.22591042409743822,0.2431060930731819,0.23120663234284503,0.25787420586092624,0,45,10,6,7,1
16382,11,2021,49,49,0,44,47,5,2,19226,0.25850196930865216,0.2431060930731819,0.23120663234284503,0.28756019104757197,0,47,10,24,7,1
16383,11,2021,13,12,1,10,10,2,2,3161,0.3170863166003249,0.2431060930731819,0.3480467133079872,0.2888427817819154,0,54,12,29,7,1
16384,11,2021,49,49,0,47,47,2,2,19292,0.2420251764261458,0.2431060930731819,0.2601718403707627,0.2183959281276245,0,80,24,10,7,1
16385,11,2021,13,12,1,12,10,0,2,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,0,81,24,12,7,1
16386,11,2021,23,22,1,20,20,2,2,7246,0.28195744188866867,0.2431060930731819,0.2601718403707627,0.25231412785598617,0,87,24,27,7,1
16387,11,2021,22,22,0,19,20,3,2,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,0,94,27,24,7,1
16388,11,2021,41,40,1,39,38,1,2,9560,0.2616908579472056,0.2431060930731819,0.22330896823686272,0.24246724903067518,0,96,29,0,7,1
16389,11,2021,35,35,0,33,33,2,2,12695,0.1648963714020956,0.2431060930731819,0.22330896823686272,0.1648963714020956,0,101,29,21,7,1
16390,11,2021,11,11,0,9,9,2,2,10995,0.16162162194789215,0.2431060930731819,0.22330896823686272,0.16162162194789215,0,104,29,30,7,1
16391,11,2021,17,16,1,14,14,2,2,11188,0.22872133890451188,0.2431060930731819,0.23425787030828749,0.2198143294106311,0,120,36,9,7,1
16392,11,2021,22,22,0,22,20,0,2,18373,0.3281031244219551,0.2431060930731819,0.23425787030828749,0.2888427817819154,0,130,36,29,7,1
16393,11,2021,21,19,2,17,17,2,2,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,0,36,7,29,8,1
16394,11,2021,17,17,0,15,15,2,2,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,0,101,29,21,8,1
16395,12,2021,31,30,1,28,28,2,2,5072,0.17871058318994523,0.21954532355882855,0.2173797197454005,0.2183959281276245,1,3,0,10,2,2
16396,12,2021,19,17,2,11,15,6,2,3228,0.32892436046437573,0.21954532355882855,0.3255328884574961,0.24246724903067518,1,11,2,0,2,2
16397,12,2021,39,37,2,37,35,0,2,5831,0.2414537687178388,0.21954532355882855,0.23310495028983086,0.2723463203578514,1,21,6,12,2,2
16398,12,2021,7,6,1,5,4,1,2,5476,0.199805929908241,0.21954532355882855,0.23310495028983086,0.2327172866744896,1,25,6,19,2,2
16399,12,2021,7,6,1,5,4,1,2,5457,0.2915207205857672,0.21954532355882855,0.27939257502746145,0.25787420586092624,1,67,19,6,2,2
16400,12,2021,11,10,1,7,8,3,2,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,1,70,20,29,2,2
16401,12,2021,41,41,0,38,39,3,2,12608,0.242410210932622,0.21954532355882855,0.242410210932622,0.2888427817819154,1,71,21,29,2,2
16402,12,2021,58,52,6,49,50,3,2,26973,0.2606039706641022,0.21954532355882855,0.2601718403707627,0.23420589310653808,1,83,24,17,2,2
16403,12,2021,24,22,2,18,20,4,2,20778,0.2817520524131148,0.21954532355882855,0.2601718403707627,0.2888427817819154,1,88,24,29,2,2
16404,12,2021,31,30,1,28,28,2,2,9661,0.3640054208942354,0.21954532355882855,0.341289299799242,0.28756019104757197,1,112,35,24,2,2
16405,12,2021,24,24,0,23,22,1,2,11631,0.19074291139905813,0.21954532355882855,0.23425787030828749,0.19074291139905813,1,118,36,5,2,2
16406,12,2021,25,23,2,22,21,1,2,11945,0.22266273767463038,0.21954532355882855,0.23425787030828749,0.2327172866744896,1,127,36,19,2,2
16407,12,2021,37,32,5,31,30,1,2,10782,0.2620903097466149,0.21954532355882855,0.23425787030828749,0.25643095461864335,1,133,36,35,2,2
16408,12,2021,19,18,1,14,16,4,2,22807,0.24305193731126545,0.24032865520778016,0.23310495028983086,0.2198143294106311,1,19,6,9,3,2
16409,12,2021,15,15,0,13,13,2,2,4180,0.17064438037006555,0.24032865520778016,0.23310495028983086,0.17064438037006555,1,29,6,26,3,2
16410,12,2021,46,39,7,37,37,2,2,5347,0.22165761025896763,0.24032865520778016,0.23310495028983086,0.22840913494299733,1,32,6,33,3,2
16411,12,2021,15,15,0,13,13,2,2,4145,0.21599409052779522,0.24032865520778016,0.21599409052779522,0.25787420586092624,1,92,26,6,3,2
16412,12,2021,37,36,1,33,34,3,2,12068,0.2140973117494193,0.24032865520778016,0.24617295014838783,0.25787420586092624,1,93,27,6,3,2
16413,12,2021,51,51,0,48,49,3,2,32249,0.2262336728216584,0.2132633410012988,0.2173797197454005,0.28756019104757197,1,6,0,24,5,2
16414,12,2021,19,19,0,17,17,2,2,7942,0.1228606844177026,0.2132633410012988,0.23660315544125823,0.20251091474945215,1,43,9,38,5,2
16415,12,2021,45,36,9,35,34,1,2,3581,0.15238140080633664,0.2431060930731819,0.2173797197454005,0.23420589310653808,1,5,0,17,7,2
16416,12,2021,17,17,0,16,15,1,2,4180,0.17064438037006555,0.2431060930731819,0.23310495028983086,0.17064438037006555,1,29,6,26,7,2
16417,12,2021,29,29,0,26,27,3,2,8369,0.3403330409253042,0.2431060930731819,0.3403330409253042,0.2888427817819154,1,36,7,29,7,2
16418,12,2021,25,25,0,23,23,2,2,5059,0.19704441435886902,0.2431060930731819,0.23120663234284503,0.24246724903067518,1,44,10,0,7,2
16419,12,2021,18,13,5,12,11,1,2,9560,0.2616908579472056,0.2431060930731819,0.22330896823686272,0.24246724903067518,1,96,29,0,7,2
16420,12,2021,29,29,0,25,27,4,2,8407,0.22596915502906678,0.2431060930731819,0.22330896823686272,0.22596915502906678,1,98,29,7,7,2
16421,12,2021,55,39,16,36,37,3,2,11188,0.22872133890451188,0.2431060930731819,0.23425787030828749,0.2198143294106311,1,120,36,9,7,2
16422,12,2021,25,24,1,22,22,2,2,5281,0.2390112931895629,0.2431060930731819,0.23425787030828749,0.274465131858214,1,128,36,22,7,2
16423,12,2021,15,13,2,11,11,2,2,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,1,54,12,29,8,2
16424,1,2021,31,31,0,29,28,2,3,3581,0.15238140080633664,0.29443706524708413,0.2173797197454005,0.23420589310653808,1,5,0,17,1,2
16425,1,2021,101,100,1,96,97,4,3,11592,0.24735951474528522,0.29443706524708413,0.24735951474528522,0.2514022542504617,1,16,5,36,1,2
16426,1,2021,30,30,0,26,27,4,3,16074,0.23661726081224546,0.29443706524708413,0.23310495028983086,0.24246724903067518,1,17,6,0,1,2
16427,1,2021,25,25,0,22,22,3,3,5831,0.2414537687178388,0.29443706524708413,0.23310495028983086,0.2723463203578514,1,21,6,12,1,2
16428,1,2021,53,21,32,13,18,8,3,59055,0.23287290805908492,0.29443706524708413,0.23310495028983086,0.2514022542504617,1,34,6,36,1,2
16429,1,2021,31,31,0,27,28,4,3,16376,0.2519672633758398,0.29443706524708413,0.2519672633758398,0.25787420586092624,1,75,23,6,1,2
16430,1,2021,44,28,16,25,25,3,3,7246,0.28195744188866867,0.29443706524708413,0.2601718403707627,0.25231412785598617,1,87,24,27,1,2
16431,1,2021,20,5,15,2,2,3,3,21083,0.31026876198176634,0.29443706524708413,0.22330896823686272,0.28756019104757197,1,102,29,24,1,2
16432,1,2021,101,100,1,96,97,4,3,11631,0.19074291139905813,0.29443706524708413,0.23425787030828749,0.19074291139905813,1,118,36,5,1,2
16433,1,2021,47,42,5,38,39,4,3,25079,0.24169853027999855,0.21954532355882855,0.2173797197454005,0.2514022542504617,1,9,0,36,2,2
16434,1,2021,30,30,0,22,27,8,3,9938,0.2973898117580121,0.21954532355882855,0.23660315544125823,0.28756019104757197,1,41,9,24,2,2
16435,1,2021,21,21,0,19,18,2,3,3175,0.24636132161653104,0.21954532355882855,0.22330896823686272,0.2723463203578514,1,99,29,12,2,2
16436,1,2021,34,32,2,30,29,2,3,16232,0.25103372441631944,0.24032865520778016,0.23310495028983086,0.25103372441631944,1,27,6,23,3,2
16437,1,2021,38,34,4,29,31,5,3,12068,0.2140973117494193,0.24032865520778016,0.24617295014838783,0.25787420586092624,1,93,27,6,3,2
16438,1,2021,71,71,0,68,68,3,3,10137,0.12523292450017293,0.24032865520778016,0.22330896823686272,0.12523292450017293,1,103,29,28,3,2
16439,1,2021,45,44,1,40,41,4,3,9850,0.19649562502228893,0.24032865520778016,0.23425787030828749,0.19649562502228893,1,115,36,1,3,2
16440,1,2021,42,42,0,37,39,5,3,11401,0.2235026939211244,0.24032865520778016,0.23425787030828749,0.2235026939211244,1,124,36,14,3,2
16441,1,2021,35,35,0,31,32,4,3,3581,0.15238140080633664,0.2431060930731819,0.2173797197454005,0.23420589310653808,1,5,0,17,7,2
16442,1,2021,13,13,0,10,10,3,3,3228,0.32892436046437573,0.2431060930731819,0.3255328884574961,0.24246724903067518,1,11,2,0,7,2
16443,1,2021,61,60,1,55,57,5,3,59055,0.23287290805908492,0.2431060930731819,0.23310495028983086,0.2514022542504617,1,34,6,36,7,2
16444,1,2021,10,10,0,5,7,5,3,3161,0.3170863166003249,0.2431060930731819,0.3480467133079872,0.2888427817819154,1,54,12,29,7,2
16445,1,2021,35,35,0,31,32,4,3,3575,0.23787442964054367,0.2431060930731819,0.2768402742204128,0.24246724903067518,1,60,17,0,7,2
16446,1,2021,21,21,0,19,18,2,3,9169,0.2658355719884087,0.2431060930731819,0.2658355719884087,0.2888427817819154,1,70,20,29,7,2
16447,1,2021,81,80,1,75,77,5,3,16376,0.2519672633758398,0.2431060930731819,0.2519672633758398,0.25787420586092624,1,75,23,6,7,2
16448,1,2021,35,34,1,28,31,6,3,8407,0.22596915502906678,0.2431060930731819,0.22330896823686272,0.22596915502906678,1,98,29,7,7,2
16449,1,2021,10,10,0,8,7,2,3,3175,0.24636132161653104,0.2431060930731819,0.22330896823686272,0.2723463203578514,1,99,29,12,7,2
16450,1,2021,40,40,0,37,37,3,3,10137,0.12523292450017293,0.2431060930731819,0.22330896823686272,0.12523292450017293,1,103,29,28,7,2
16451,1,2021,13,12,1,7,9,5,3,10903,0.3138635881067538,0.2431060930731819,0.3138635881067538,0.2888427817819154,1,106,30,29,7,2
16452,1,2021,79,76,3,67,73,9,3,16902,0.2446293487492597,0.2431060930731819,0.2446293487492597,0.25787420586092624,1,111,34,6,7,2
16453,1,2021,80,75,5,62,72,13,3,18583,0.26902471568886677,0.2431060930731819,0.2193858207427023,0.25787420586092624,1,138,38,6,7,2
16454,1,2021,38,37,1,33,34,4,3,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,1,104,29,30,8,2
16455,2,2021,24,24,0,21,21,3,3,3581,0.15238140080633664,0.29443706524708413,0.2173797197454005,0.23420589310653808,1,5,0,17,1,2
16456,2,2021,96,43,53,40,40,3,3,32249,0.2262336728216584,0.29443706524708413,0.2173797197454005,0.28756019104757197,1,6,0,24,1,2
16457,2,2021,24,24,0,20,21,4,3,3575,0.23787442964054367,0.29443706524708413,0.2768402742204128,0.24246724903067518,1,60,17,0,1,2
16458,2,2021,116,112,4,104,109,8,3,33156,0.25328390041976057,0.29443706524708413,0.2768402742204128,0.2514022542504617,1,64,17,36,1,2
16459,2,2021,80,60,20,54,57,6,3,14382,0.28913841137268287,0.29443706524708413,0.2601718403707627,0.274465131858214,1,85,24,22,1,2
16460,2,2021,37,33,4,30,30,3,3,7246,0.28195744188866867,0.29443706524708413,0.2601718403707627,0.25231412785598617,1,87,24,27,1,2
16461,2,2021,28,28,0,26,25,2,3,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,1,109,33,6,1,2
16462,2,2021,24,22,2,19,19,3,3,11188,0.22872133890451188,0.29443706524708413,0.23425787030828749,0.2198143294106311,1,120,36,9,1,2
16463,2,2021,48,48,0,45,45,3,3,11945,0.22266273767463038,0.29443706524708413,0.23425787030828749,0.2327172866744896,1,127,36,19,1,2
16464,2,2021,56,51,5,45,48,6,3,9547,0.30175369530957924,0.21954532355882855,0.2173797197454005,0.2888427817819154,1,7,0,29,2,2
16465,2,2021,20,20,0,18,17,2,3,11592,0.24735951474528522,0.21954532355882855,0.24735951474528522,0.2514022542504617,1,16,5,36,2,2
16466,2,2021,24,24,0,20,21,4,3,5831,0.2414537687178388,0.21954532355882855,0.23310495028983086,0.2723463203578514,1,21,6,12,2,2
16467,2,2021,66,66,0,63,63,3,3,16232,0.25103372441631944,0.21954532355882855,0.23310495028983086,0.25103372441631944,1,27,6,23,2,2
16468,2,2021,14,11,3,9,8,2,3,9972,0.24747155548437258,0.21954532355882855,0.2601718403707627,0.2198143294106311,1,79,24,9,2,2
16469,2,2021,21,19,2,16,16,3,3,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,1,95,28,29,2,2
16470,2,2021,20,20,0,15,17,5,3,21083,0.31026876198176634,0.21954532355882855,0.22330896823686272,0.28756019104757197,1,102,29,24,2,2
16471,2,2021,10,10,0,6,7,4,3,11188,0.22872133890451188,0.21954532355882855,0.23425787030828749,0.2198143294106311,1,120,36,9,2,2
16472,2,2021,133,130,3,124,127,6,3,14649,0.2067206742815887,0.24032865520778016,0.23310495028983086,0.2183959281276245,1,20,6,10,3,2
16473,2,2021,50,49,1,46,46,3,3,12113,0.2256988942890078,0.24032865520778016,0.23310495028983086,0.25231412785598617,1,30,6,27,3,2
16474,2,2021,23,19,4,18,16,1,3,9689,0.25111177930710726,0.24032865520778016,0.2601718403707627,0.25643095461864335,1,89,24,35,3,2
16475,2,2021,51,50,1,48,47,2,3,12068,0.2140973117494193,0.24032865520778016,0.24617295014838783,0.25787420586092624,1,93,27,6,3,2
16476,2,2021,23,23,0,19,20,4,3,11945,0.22266273767463038,0.24032865520778016,0.23425787030828749,0.2327172866744896,1,127,36,19,3,2
16477,2,2021,8,8,0,6,5,2,3,4793,0.2193978929087522,0.13036831559654366,0.2193978929087522,0.2514022542504617,1,13,3,36,4,2
16478,2,2021,45,45,0,42,42,3,3,11279,0.201123795932329,0.13036831559654366,0.201123795932329,0.2514022542504617,1,57,14,36,4,2
16479,2,2021,28,28,0,26,25,2,3,10275,0.2562388299393353,0.13036831559654366,0.2601718403707627,0.2562388299393353,1,86,24,25,4,2
16480,2,2021,63,63,0,57,60,6,3,16083,0.206182632819722,0.2431060930731819,0.2173797197454005,0.25787420586092624,1,1,0,6,7,2
16481,2,2021,79,58,21,53,55,5,3,32249,0.2262336728216584,0.2431060930731819,0.2173797197454005,0.28756019104757197,1,6,0,24,7,2
16482,2,2021,21,21,0,18,18,3,3,5275,0.2778064883081329,0.2431060930731819,0.30455951210768034,0.2514022542504617,1,74,22,36,7,2
16483,2,2021,68,66,2,62,63,4,3,16376,0.2519672633758398,0.2431060930731819,0.2519672633758398,0.25787420586092624,1,75,23,6,7,2
16484,2,2021,78,57,21,55,54,2,3,32331,0.23990205304134196,0.2431060930731819,0.2601718403707627,0.24246724903067518,1,76,24,0,7,2
16485,2,2021,34,27,7,25,24,2,3,10137,0.12523292450017293,0.2431060930731819,0.22330896823686272,0.12523292450017293,1,103,29,28,7,2
16486,2,2021,28,28,0,24,25,4,3,5348,0.308956083638467,0.2431060930731819,0.3149657309830841,0.25787420586092624,1,109,33,6,7,2
16487,2,2021,30,29,1,28,26,1,3,9661,0.3640054208942354,0.2431060930731819,0.341289299799242,0.28756019104757197,1,112,35,24,7,2
16488,2,2021,21,21,0,18,18,3,3,5281,0.2390112931895629,0.2431060930731819,0.23425787030828749,0.274465131858214,1,128,36,22,7,2
16489,2,2021,31,30,1,27,27,3,3,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,1,70,20,29,8,2
16490,3,2021,27,27,0,23,24,4,3,5072,0.17871058318994523,0.21954532355882855,0.2173797197454005,0.2183959281276245,0,3,0,10,2,0
16491,3,2021,78,78,0,66,75,12,3,9547,0.30175369530957924,0.21954532355882855,0.2173797197454005,0.2888427817819154,0,7,0,29,2,0
16492,3,2021,57,55,2,50,52,5,3,14649,0.2067206742815887,0.21954532355882855,0.23310495028983086,0.2183959281276245,0,20,6,10,2,0
16493,3,2021,20,20,0,18,17,2,3,3975,0.354531199974709,0.21954532355882855,0.30727355318587485,0.2514022542504617,0,66,18,36,2,0
