,Delay_Risk_Category
17009,Low
17010,Low
17011,Low
17012,Medium
17013,Low
17014,Medium
17015,Low
17016,Low
17017,Low
17018,Low
17019,Low
17020,Low
17021,Medium
17022,Medium
17023,Low
17024,Low
17025,Medium
17026,Low
17027,Low
17028,Low
17029,Low
17030,Medium
17031,Low
17032,Low
17033,Low
17034,Low
17035,Low
17036,Low
17037,Low
17038,Low
17039,Low
17040,Low
17041,Medium
17042,Medium
17043,Low
17044,Low
17045,Low
17046,Low
17047,Low
17048,Medium
17049,High
17050,Low
17051,Low
17052,Low
17053,Medium
17054,High
17055,Low
17056,Medium
17057,Medium
17058,Low
17059,Low
17060,Low
17061,Medium
17062,Low
17063,Low
17064,Medium
17065,Low
17066,Medium
17067,Low
17068,Low
17069,Low
17070,Low
17071,Low
17072,Low
17073,Low
17074,Low
17075,Low
17076,Low
17077,Medium
17078,Medium
17079,Low
17080,Low
17081,Low
17082,Medium
17083,Low
17084,Medium
17085,Low
17086,Medium
17087,Medium
17088,Low
17089,Low
17090,Low
17091,Low
17092,High
17093,Medium
17094,Low
17095,Medium
17096,Low
17097,Medium
17098,Low
17099,Medium
17100,Medium
17101,Low
17102,Low
17103,Medium
17104,Low
17105,Low
17106,Medium
17107,Medium
17108,Medium
17109,Low
17110,Medium
17111,Low
17112,High
17113,Low
17114,Low
17115,Low
17116,High
17117,Medium
17118,Medium
17119,Medium
17120,Medium
17121,Low
17122,Low
17123,Low
17124,Low
17125,Low
17126,Low
17127,Medium
17128,Low
17129,High
17130,Low
17131,Low
17132,Low
17133,Low
17134,Low
17135,Low
17136,Low
17137,Low
17138,Low
17139,Low
17140,Low
17141,Medium
17142,Low
17143,Low
17144,Medium
17145,Medium
17146,Low
17147,Low
17148,Medium
17149,Low
17150,Low
17151,High
17152,Low
17153,High
17154,Low
17155,Medium
17156,Medium
17157,Low
17158,Medium
17159,Low
17160,Low
17161,Low
17162,Medium
17163,High
17164,Medium
17165,Medium
17166,Low
17167,Medium
17168,Medium
17169,Medium
17170,Low
17171,Low
17172,Low
17173,Low
17174,Low
17175,Low
17176,Low
17177,High
17178,Low
17179,Low
17180,Low
17181,Low
17182,Low
17183,Low
17184,Low
17185,Medium
17186,Low
17187,Medium
17188,Low
17189,Medium
17190,Medium
17191,High
17192,Low
17193,Medium
17194,Medium
17195,Medium
17196,Low
17197,Low
17198,Medium
17199,Low
17200,High
17201,Medium
17202,High
17203,High
17204,Low
17205,Low
17206,Low
17207,High
17208,Medium
17209,Low
17210,Low
17211,Low
17212,Low
17213,Low
17214,Low
17215,Low
17216,Low
17217,Low
17218,Low
17219,High
17220,Low
17221,Low
17222,Low
17223,High
17224,High
17225,Low
17226,Low
17227,Low
17228,Medium
17229,Low
17230,Low
17231,Medium
17232,Low
17233,Medium
17234,High
17235,Medium
17236,Medium
17237,Low
17238,Low
17239,Low
17240,Low
17241,Medium
17242,Low
17243,Low
17244,Low
17245,Low
17246,Low
17247,Low
17248,Low
17249,Medium
17250,Low
17251,Medium
17252,Medium
17253,Low
17254,Low
17255,Low
17256,Low
17257,Medium
17258,Low
17259,Low
17260,Low
17261,Medium
17262,High
17263,Low
17264,Low
17265,Low
17266,Medium
17267,Low
17268,Low
17269,Medium
17270,Low
17271,Low
17272,Medium
17273,Low
17274,Low
17275,High
17276,Low
17277,Medium
17278,Low
17279,Low
17280,Medium
17281,Medium
17282,Medium
17283,Medium
17284,Low
17285,Medium
17286,High
17287,Medium
17288,Low
17289,Medium
17290,Low
17291,Medium
17292,Low
17293,Low
17294,Low
17295,Low
17296,Low
17297,Low
17298,Low
17299,Low
17300,Medium
17301,Medium
17302,Low
17303,High
17304,Medium
17305,Low
17306,Medium
17307,Low
17308,Low
17309,Low
17310,Low
17311,Low
17312,Medium
17313,Low
17314,Low
17315,Low
17316,Medium
17317,High
17318,Medium
17319,High
17320,Low
17321,Low
17322,High
17323,Medium
17324,Medium
17325,Low
17326,Low
17327,Medium
17328,Low
17329,Low
17330,Low
17331,Low
17332,Low
17333,Low
17334,Medium
17335,Medium
17336,Medium
17337,Low
17338,Medium
17339,Medium
17340,Medium
17341,High
17342,Medium
17343,High
17344,Low
17345,Medium
17346,Low
17347,Low
17348,Low
17349,Low
17350,Low
17351,Medium
17352,Low
17353,Low
17354,Low
17355,Medium
17356,Low
17357,High
17358,Low
17359,Medium
17360,Low
17361,Medium
17362,Medium
17363,High
17364,Low
17365,Low
17366,Low
17367,High
17368,High
17369,Low
17370,Medium
17371,Low
17372,Medium
17373,Low
17374,High
17375,High
17376,Medium
17377,Low
17378,Low
17379,Low
17380,Low
17381,Low
17382,Low
17383,Low
17384,Low
17385,Low
17386,High
17387,Medium
17388,High
17389,Low
17390,High
17391,Medium
17392,Low
17393,Medium
17394,Medium
17395,Low
17396,Medium
17397,Low
17398,Medium
17399,High
17400,High
17401,High
17402,Low
17403,High
17404,Low
17405,Low
17406,Low
17407,Low
17408,Medium
17409,Low
17410,Low
17411,Medium
17412,Low
17413,Medium
17414,Low
17415,Low
17416,Low
17417,Low
17418,Medium
17419,High
17420,Medium
17421,Low
17422,Low
17423,Low
17424,Low
17425,Medium
17426,Medium
17427,Low
17428,Low
17429,Low
17430,Low
17431,Medium
17432,Low
17433,Low
17434,Medium
17435,Medium
17436,Low
17437,Low
17438,Low
17439,Low
17440,Low
17441,Low
17442,Low
17443,Medium
17444,High
17445,Low
17446,Low
17447,Low
17448,High
17449,Low
17450,Low
17451,Medium
17452,Low
17453,Low
17454,Low
17455,Low
17456,Low
17457,Low
17458,Low
17459,Medium
17460,Low
17461,Low
17462,Medium
17463,Medium
17464,Medium
17465,Low
17466,Low
17467,Medium
17468,Low
17469,Low
17470,Medium
17471,Low
17472,Medium
17473,Medium
17474,Medium
17475,Low
17476,Low
17477,Low
17478,Low
17479,Low
17480,Low
17481,Low
17482,Low
17483,Low
17484,Medium
17485,Medium
17486,High
17487,High
17488,Low
17489,Low
17490,Low
17491,Low
17492,Medium
17493,Low
17494,Medium
17495,High
17496,Low
17497,Medium
17498,High
17499,Low
17500,Low
17501,Low
17502,Low
17503,Low
17504,Low
17505,Low
17506,Low
17507,Medium
17508,Low
17509,Low
17510,Medium
17511,Low
17512,Low
17513,Low
17514,Low
17515,Medium
17516,Medium
17517,Low
17518,Low
17519,Low
17520,Low
17521,Low
17522,Low
17523,Low
17524,Medium
17525,Medium
17526,Medium
17527,Low
17528,Low
17529,Low
17530,Medium
17531,Medium
17532,Medium
17533,Low
17534,Low
17535,Medium
17536,Medium
17537,Medium
17538,Low
17539,High
17540,Low
17541,Medium
17542,Low
17543,Low
17544,High
17545,Low
17546,High
17547,Medium
17548,Low
17549,Low
17550,Low
17551,Low
17552,Low
17553,Low
17554,Low
17555,Medium
17556,High
17557,Low
17558,Medium
17559,Low
17560,Medium
17561,Low
17562,Medium
17563,Low
17564,High
17565,Medium
17566,Medium
17567,Low
17568,Low
17569,Medium
17570,Low
17571,Medium
17572,Medium
17573,Medium
17574,Low
17575,Low
17576,Low
17577,Low
17578,Low
17579,Low
17580,Low
17581,Low
17582,Low
17583,Medium
17584,Medium
17585,Low
17586,Medium
17587,Medium
17588,Medium
17589,Low
17590,Medium
17591,Low
17592,Low
17593,Low
17594,Low
17595,Low
17596,Low
17597,Medium
17598,Low
17599,Low
17600,Medium
17601,Low
17602,Low
17603,Medium
17604,Medium
17605,Low
17606,Medium
17607,Low
17608,Low
17609,High
17610,Low
17611,Medium
17612,Medium
17613,High
17614,High
17615,High
17616,Medium
17617,Medium
17618,Low
17619,High
17620,Medium
17621,Low
17622,Medium
17623,Low
17624,Low
17625,Low
17626,Low
17627,Medium
17628,Low
17629,Medium
17630,Low
17631,Medium
17632,Medium
17633,Low
17634,Medium
17635,Low
17636,Low
17637,Low
17638,Low
17639,Low
17640,Medium
17641,Low
17642,Low
17643,Low
17644,Low
17645,Medium
17646,Low
17647,Low
17648,Low
17649,Low
17650,Medium
17651,Low
17652,Low
17653,Low
17654,Low
17655,High
17656,Low
17657,High
17658,Low
17659,Low
17660,Medium
17661,Low
17662,Low
17663,Low
17664,Low
17665,Low
17666,Medium
17667,Low
17668,Low
17669,Medium
17670,Low
17671,Low
17672,Low
17673,Medium
17674,Low
17675,Low
17676,Low
17677,Medium
17678,Low
17679,High
17680,Low
17681,Medium
17682,High
17683,Low
17684,Low
17685,Medium
17686,Low
17687,Medium
17688,Low
17689,Medium
17690,Medium
17691,High
17692,Low
17693,Medium
17694,Low
17695,Medium
17696,Low
17697,Medium
17698,Low
17699,Low
17700,Low
17701,Low
17702,Medium
17703,Low
17704,High
17705,Low
17706,Low
17707,High
17708,Low
17709,Medium
17710,Low
17711,Low
17712,Low
17713,Medium
17714,Medium
17715,Low
17716,Medium
17717,Low
17718,Medium
17719,Low
17720,Low
17721,Medium
17722,Medium
17723,High
17724,Low
17725,Low
17726,Low
17727,Low
17728,Medium
17729,Medium
17730,Medium
17731,Low
17732,Medium
17733,Low
17734,Low
17735,Low
17736,Low
17737,High
17738,Low
17739,Low
17740,Low
17741,Low
17742,Low
17743,Low
17744,Low
17745,Low
17746,Low
17747,Low
17748,Medium
17749,Low
17750,Low
17751,High
17752,High
17753,Low
17754,Low
17755,Medium
17756,High
17757,Medium
17758,Medium
17759,Medium
17760,Medium
17761,High
17762,Low
17763,Low
17764,Low
17765,Medium
17766,Low
17767,Low
17768,Medium
17769,Low
17770,Medium
17771,Low
17772,Low
17773,Medium
17774,Medium
17775,Low
17776,Low
17777,Low
17778,High
17779,High
17780,High
17781,Low
17782,Medium
17783,Medium
17784,Low
17785,Low
17786,High
17787,High
17788,Medium
17789,Low
17790,Low
17791,Low
17792,Low
17793,High
17794,High
17795,Medium
17796,Low
17797,Low
17798,Low
17799,Low
17800,Low
17801,Low
17802,High
17803,Medium
17804,Medium
17805,Low
17806,Low
17807,Low
17808,Low
17809,Medium
17810,Low
17811,Medium
17812,Medium
17813,Low
17814,Medium
17815,Low
17816,High
17817,Low
17818,Low
17819,Medium
17820,Low
17821,Low
17822,Medium
17823,Low
17824,Medium
17825,High
17826,Low
17827,Low
17828,Low
17829,Low
17830,Medium
17831,Low
17832,Low
17833,High
17834,High
17835,Low
17836,Low
17837,Medium
17838,Medium
17839,Low
17840,Medium
17841,Low
17842,Low
17843,Low
17844,Medium
17845,Low
17846,Low
17847,High
17848,Medium
17849,Low
17850,Low
17851,High
17852,Low
17853,Low
17854,Low
17855,Low
17856,Low
17857,Low
17858,Low
17859,Medium
17860,Low
17861,Low
17862,Low
17863,Low
17864,Low
17865,Low
17866,Medium
17867,Low
17868,Low
17869,Medium
17870,Low
17871,Low
17872,Low
17873,Medium
17874,Low
17875,Medium
17876,Medium
17877,High
17878,Medium
17879,High
17880,Medium
17881,Medium
17882,Medium
17883,Low
17884,Medium
17885,Low
17886,Low
17887,Low
17888,Medium
17889,Medium
17890,Medium
17891,High
17892,Low
17893,Low
17894,Low
17895,High
17896,Medium
17897,Low
17898,Low
17899,Medium
17900,Low
17901,Medium
17902,Low
17903,High
17904,Medium
17905,Medium
17906,High
17907,Low
17908,Low
17909,Low
17910,Low
17911,High
17912,Medium
17913,Low
17914,Medium
17915,Low
17916,Medium
17917,Low
17918,Low
17919,Low
17920,Low
17921,High
17922,Medium
17923,Low
17924,Low
17925,Medium
17926,Medium
17927,Medium
17928,High
17929,Medium
17930,Medium
17931,Low
17932,Medium
17933,Medium
17934,Low
17935,Medium
17936,Medium
17937,Medium
17938,Medium
17939,High
17940,Medium
17941,High
17942,Medium
17943,Low
17944,Low
17945,Low
17946,Low
17947,Low
17948,High
17949,Low
17950,Low
17951,Low
17952,High
17953,Low
17954,Low
17955,Low
17956,Medium
17957,Low
17958,Medium
17959,Low
17960,Medium
17961,Medium
17962,Low
17963,Low
17964,High
17965,Low
17966,High
17967,Low
17968,Low
17969,Medium
17970,Low
17971,Medium
17972,Low
17973,Low
17974,Low
17975,Low
17976,Medium
17977,Medium
17978,High
17979,High
17980,Medium
17981,Medium
17982,High
17983,Low
17984,Medium
17985,Low
17986,Low
17987,Low
17988,Low
17989,Low
17990,Medium
17991,High
17992,Medium
17993,Low
17994,High
17995,Low
17996,Low
17997,Low
17998,Low
17999,Medium
18000,High
18001,High
18002,Low
18003,Low
18004,Low
18005,Medium
18006,Low
18007,Low
18008,Medium
18009,Medium
18010,Medium
18011,Medium
18012,Low
18013,Low
18014,Medium
18015,Low
18016,High
18017,High
18018,High
18019,High
18020,Low
18021,Medium
18022,Low
18023,Low
18024,Low
18025,Medium
18026,High
18027,High
18028,Low
18029,Medium
18030,Low
18031,Low
18032,Low
18033,Low
18034,Medium
18035,Low
18036,Medium
18037,Low
18038,Medium
18039,Low
18040,Low
18041,High
18042,Low
18043,High
18044,Medium
18045,Low
18046,Low
18047,Low
18048,Medium
18049,Low
18050,Medium
18051,Low
18052,Low
18053,Low
18054,Low
18055,Low
18056,Low
18057,Low
18058,Low
18059,Low
18060,Low
18061,Low
18062,Medium
18063,Low
18064,Medium
18065,Medium
18066,Low
18067,High
18068,Low
18069,Medium
18070,Medium
18071,Low
18072,Low
18073,Low
18074,High
18075,Low
18076,Low
18077,Low
18078,Low
18079,High
18080,Medium
18081,Medium
18082,Medium
18083,Low
18084,Low
18085,Medium
18086,Medium
18087,Medium
18088,Medium
18089,Medium
18090,Medium
18091,Low
18092,Low
18093,Medium
18094,Low
18095,Medium
18096,Medium
18097,Low
18098,Low
18099,Medium
18100,Low
18101,Low
18102,High
18103,Low
18104,Low
18105,Medium
18106,High
18107,Medium
18108,Low
18109,Low
18110,Medium
18111,Low
18112,Low
18113,High
18114,High
18115,Low
18116,Low
18117,Low
18118,Low
18119,Low
18120,High
18121,Medium
18122,Medium
18123,Low
18124,Low
18125,Low
18126,Medium
18127,Low
18128,Low
18129,Medium
18130,Low
18131,Low
18132,Medium
18133,Low
18134,Low
18135,Low
18136,Medium
18137,Low
18138,Low
18139,Medium
18140,Medium
18141,High
18142,Low
18143,Low
18144,Medium
18145,Low
18146,Low
18147,Medium
18148,Low
18149,Medium
18150,Low
18151,High
18152,Medium
18153,Low
18154,Low
18155,Medium
18156,High
18157,Low
18158,High
18159,Medium
18160,Medium
18161,Low
18162,High
18163,Low
18164,Medium
18165,Low
18166,Medium
18167,Medium
18168,Medium
18169,Medium
18170,Low
18171,Low
18172,Low
18173,Medium
18174,Low
18175,Medium
18176,Low
18177,High
18178,Medium
18179,High
18180,Low
18181,Low
18182,High
18183,High
18184,High
18185,Low
18186,Medium
18187,Low
18188,Medium
18189,High
18190,Low
18191,Medium
18192,High
18193,Low
18194,Low
18195,Medium
18196,Medium
18197,Medium
18198,Low
18199,Low
18200,High
18201,High
18202,Medium
18203,High
18204,Low
18205,Low
18206,Medium
18207,High
18208,Low
18209,High
18210,Medium
18211,Medium
18212,Medium
18213,Low
18214,Medium
18215,Medium
18216,High
18217,Low
18218,Low
18219,Low
18220,High
18221,Low
18222,Low
18223,Low
18224,Medium
18225,Low
18226,Low
18227,Low
18228,Medium
18229,Low
18230,Medium
18231,Medium
18232,Medium
18233,Medium
18234,Low
18235,Low
18236,Low
18237,Medium
18238,Medium
18239,Low
18240,Medium
18241,High
18242,Medium
18243,Low
18244,Low
18245,High
18246,Low
18247,High
18248,Low
18249,Medium
18250,Low
18251,High
18252,Medium
18253,Low
18254,Medium
18255,High
18256,Medium
18257,Medium
18258,Low
18259,Medium
18260,Medium
18261,Medium
18262,Low
18263,Medium
18264,Low
18265,Medium
18266,Medium
18267,Medium
18268,Medium
18269,Low
18270,Medium
18271,Low
18272,Medium
18273,Low
18274,Low
18275,Low
18276,Medium
18277,High
18278,Low
18279,Low
18280,Low
18281,Medium
18282,High
18283,Low
18284,Low
18285,Low
18286,Medium
18287,Medium
18288,Low
18289,Medium
18290,Medium
18291,Medium
18292,Low
18293,Medium
18294,Low
18295,Low
18296,High
18297,Low
18298,Medium
18299,Low
18300,High
18301,High
18302,Medium
18303,Low
18304,Medium
18305,Low
18306,Medium
18307,High
18308,Medium
18309,Medium
18310,High
18311,High
18312,Low
18313,Medium
18314,Low
18315,Medium
18316,High
18317,Medium
18318,Low
18319,Medium
18320,Medium
18321,Medium
18322,Low
18323,Low
18324,Medium
18325,Medium
18326,Low
18327,Low
18328,High
18329,Medium
18330,Low
18331,Low
18332,Medium
18333,Medium
18334,Low
18335,High
18336,Low
18337,Medium
18338,Medium
18339,Medium
18340,Medium
18341,Low
18342,Low
18343,Low
18344,Medium
18345,Medium
18346,Low
18347,High
18348,Low
18349,Low
18350,Low
18351,Medium
18352,Low
18353,High
18354,High
18355,High
18356,High
18357,Low
18358,Medium
18359,Low
18360,High
18361,Low
18362,Low
18363,Low
18364,Medium
18365,Medium
18366,Medium
18367,Low
18368,Medium
18369,Medium
18370,Low
18371,Low
18372,Low
18373,Medium
18374,Medium
18375,Medium
18376,Low
18377,Low
18378,Medium
18379,Medium
18380,Medium
18381,Medium
18382,High
18383,Low
18384,High
18385,Medium
18386,Medium
18387,Low
18388,Medium
18389,Medium
18390,Medium
18391,High
18392,Medium
18393,High
18394,Medium
18395,Low
18396,High
18397,Medium
18398,Low
18399,Medium
18400,High
18401,Low
18402,High
18403,Low
18404,Low
18405,Medium
18406,Medium
18407,Low
18408,Medium
18409,Medium
18410,High
18411,Low
18412,Medium
18413,Medium
18414,High
18415,Low
18416,Low
18417,High
18418,Low
18419,Medium
18420,Low
18421,Medium
18422,Medium
18423,Low
18424,Medium
18425,Medium
18426,High
18427,Low
18428,High
18429,Low
18430,Low
18431,Low
18432,Low
18433,Medium
18434,Low
18435,Low
18436,Medium
18437,Medium
18438,Medium
18439,Low
18440,Low
18441,Low
18442,Low
18443,Low
18444,Medium
18445,Medium
18446,Medium
18447,Medium
18448,Medium
18449,Low
18450,Medium
18451,Medium
18452,Medium
18453,Medium
18454,Medium
18455,Low
18456,Medium
18457,Low
18458,Medium
18459,Medium
18460,Medium
18461,Low
18462,Medium
18463,Medium
18464,Medium
18465,High
18466,Medium
18467,Low
18468,High
18469,Medium
18470,Low
18471,Medium
18472,Low
18473,Low
18474,Medium
18475,Medium
18476,Medium
18477,Medium
18478,Low
18479,Medium
18480,Low
18481,Medium
18482,Low
18483,Medium
18484,High
18485,High
18486,Medium
18487,Medium
18488,Medium
18489,Low
18490,Medium
18491,Medium
18492,Low
18493,Medium
18494,Low
18495,Low
18496,Medium
18497,Low
18498,Medium
18499,Medium
18500,Medium
18501,Medium
18502,High
18503,High
18504,High
18505,Low
18506,Low
18507,Medium
18508,Medium
18509,Low
18510,Medium
18511,Medium
18512,Low
18513,Medium
18514,Low
18515,Medium
18516,Low
18517,High
18518,Low
18519,Low
18520,Medium
18521,Medium
18522,Medium
18523,High
18524,Low
18525,Medium
18526,Medium
18527,Low
18528,High
18529,Medium
18530,High
18531,Low
18532,Low
18533,Medium
18534,High
18535,High
18536,High
18537,Low
18538,Medium
18539,Medium
18540,High
18541,Low
18542,Low
18543,Low
18544,Low
18545,Medium
18546,High
18547,High
18548,Medium
18549,Medium
18550,Low
18551,Low
18552,High
18553,Low
18554,Low
18555,Low
18556,Low
18557,Medium
18558,Medium
18559,High
18560,High
18561,Medium
18562,Low
18563,Medium
18564,Medium
18565,Medium
18566,Medium
18567,Medium
18568,Medium
18569,Medium
18570,High
18571,High
18572,Low
18573,Low
18574,High
18575,Low
18576,Medium
18577,High
18578,Low
18579,Low
18580,Low
18581,Medium
18582,High
18583,Medium
18584,Medium
18585,Low
18586,Medium
18587,Low
18588,Medium
18589,Low
18590,High
18591,Medium
18592,Medium
18593,Medium
18594,Low
18595,High
18596,High
18597,Medium
18598,Low
18599,Medium
18600,High
18601,Low
18602,Low
18603,Medium
18604,High
18605,Low
18606,Medium
18607,Medium
18608,Low
18609,Medium
18610,High
18611,High
18612,High
18613,Medium
18614,Medium
18615,High
18616,Low
18617,Medium
18618,Medium
18619,Medium
18620,High
18621,Low
18622,High
18623,High
18624,Medium
18625,High
18626,Low
18627,Medium
18628,Medium
18629,Medium
18630,Medium
18631,Medium
18632,Medium
18633,Medium
18634,Medium
18635,Medium
18636,Medium
18637,Low
18638,High
18639,Low
18640,Low
18641,Low
18642,High
18643,Low
18644,Low
18645,High
18646,High
18647,Medium
18648,Medium
18649,Medium
18650,Medium
18651,Medium
18652,High
18653,Medium
18654,High
18655,Low
18656,Medium
18657,Medium
18658,Medium
18659,Medium
18660,High
18661,Medium
18662,High
18663,Low
18664,Low
18665,Medium
18666,Medium
18667,Medium
18668,High
18669,Medium
18670,Medium
18671,Medium
18672,Medium
18673,Medium
18674,High
18675,High
18676,Low
18677,Medium
18678,Low
18679,High
18680,High
18681,Medium
18682,Low
18683,Medium
18684,Low
18685,Low
18686,Low
18687,High
18688,Low
18689,Medium
18690,High
18691,Medium
18692,Medium
18693,Medium
18694,Low
18695,Medium
18696,Medium
18697,Medium
18698,Medium
18699,Medium
18700,Medium
18701,High
18702,Medium
18703,Medium
18704,Medium
18705,Low
18706,High
18707,Low
18708,Medium
18709,High
18710,Medium
18711,Medium
18712,High
18713,Medium
18714,High
18715,High
18716,Low
18717,Medium
18718,Low
18719,Low
18720,High
18721,Medium
18722,Low
18723,High
18724,Low
18725,Medium
18726,Medium
18727,Medium
18728,High
18729,Medium
18730,Medium
18731,Medium
18732,Low
18733,High
18734,Low
18735,Low
18736,Medium
18737,Medium
18738,Medium
18739,High
18740,High
18741,Medium
18742,Medium
18743,Medium
18744,Medium
18745,Low
18746,Medium
18747,Low
18748,Medium
18749,High
18750,Medium
18751,Low
18752,High
18753,High
18754,Medium
18755,Medium
18756,Low
18757,Medium
18758,Medium
18759,High
18760,Medium
18761,Low
18762,High
18763,High
18764,Medium
18765,Medium
18766,Medium
18767,Medium
18768,Medium
18769,High
18770,High
18771,Medium
18772,Low
18773,Low
18774,High
18775,Medium
18776,Low
18777,High
18778,Medium
18779,Medium
18780,Medium
18781,High
18782,Low
18783,Low
18784,Medium
18785,High
18786,High
18787,High
18788,Low
18789,Low
18790,Low
18791,High
18792,High
18793,Medium
18794,High
18795,Medium
18796,Medium
18797,Low
18798,Medium
18799,Medium
18800,Low
18801,High
18802,Medium
18803,Low
18804,High
18805,Medium
18806,Medium
18807,Medium
18808,High
18809,High
18810,Medium
18811,Medium
18812,Medium
18813,Medium
18814,Low
18815,Low
18816,Low
18817,Low
18818,Low
18819,Low
18820,Low
18821,Low
18822,Low
18823,Low
18824,Low
18825,Low
18826,Low
18827,Low
18828,Low
18829,Low
18830,Low
18831,Low
18832,Low
18833,Low
18834,Low
18835,Low
18836,Low
18837,Low
18838,Low
18839,Low
18840,Low
18841,Low
18842,Low
18843,Low
18844,Low
18845,Low
18846,Low
18847,Low
18848,Low
18849,Low
18850,Low
18851,Low
18852,Low
18853,Low
18854,Low
18855,Low
18856,Low
18857,Low
18858,Low
18859,Low
18860,Low
18861,Low
18862,Low
18863,Low
18864,Low
18865,Low
18866,Low
18867,Low
18868,Low
18869,Low
18870,Low
18871,Low
18872,Low
18873,Low
18874,Low
18875,Low
18876,Low
18877,Low
18878,Low
18879,Low
18880,Low
18881,Low
18882,Low
18883,Low
18884,Low
18885,Low
18886,Low
18887,Low
18888,Low
18889,Low
18890,Low
18891,Low
18892,Low
18893,Low
18894,Low
18895,Low
18896,Low
18897,Low
18898,Low
18899,Low
18900,Low
18901,Low
18902,Low
18903,Low
18904,Low
18905,Low
18906,Low
18907,Low
18908,Low
18909,Low
18910,Low
18911,Low
18912,Low
18913,Low
18914,Low
18915,Low
18916,Low
18917,Low
18918,Low
18919,Low
18920,Low
18921,Low
18922,Low
18923,Low
18924,Low
18925,Low
18926,Low
18927,Low
18928,Low
18929,Low
18930,Medium
18931,Low
18932,Low
18933,Low
18934,Low
18935,Low
18936,Low
18937,Low
18938,Low
18939,Low
18940,Low
18941,Low
18942,Low
18943,Low
18944,Low
18945,Low
18946,Low
18947,Low
18948,Low
18949,Low
18950,Low
18951,Low
18952,Low
18953,Low
18954,Low
18955,Low
18956,Low
18957,Low
18958,Low
18959,Low
18960,Low
18961,Low
18962,Low
18963,Low
18964,Low
18965,Low
18966,Low
18967,Low
18968,Low
18969,Low
18970,Low
18971,Low
18972,Low
18973,Low
18974,Low
18975,Medium
18976,Low
18977,Low
18978,Low
18979,Low
18980,Low
18981,Low
18982,Low
18983,Low
18984,Low
18985,Low
18986,Low
18987,Low
18988,Low
18989,Low
18990,Low
18991,Low
18992,Low
18993,Low
18994,Low
18995,High
18996,Medium
18997,Low
18998,Low
18999,Low
19000,Low
19001,Low
19002,Low
19003,Low
19004,Low
19005,Low
19006,Low
19007,Low
19008,Low
19009,Low
19010,Low
19011,Medium
19012,Low
19013,Low
19014,Low
19015,Low
19016,Low
19017,Low
19018,Low
19019,Low
19020,Low
19021,Low
19022,Low
19023,Low
19024,Low
19025,Low
19026,Low
19027,Low
19028,Low
19029,Low
19030,Low
19031,Low
19032,Low
19033,Low
19034,Low
19035,Low
19036,Low
19037,Low
19038,Low
19039,Low
19040,Low
19041,Low
19042,Low
19043,Low
19044,Low
19045,Low
19046,Low
19047,Low
19048,Low
19049,Low
19050,Low
19051,Low
19052,Low
19053,Low
19054,Low
19055,Low
19056,Low
19057,Low
19058,Low
19059,Low
19060,Low
19061,Low
19062,Low
19063,Low
19064,Low
19065,Low
19066,Low
19067,Low
19068,Low
19069,Low
19070,Low
19071,Low
19072,Low
19073,Low
19074,Low
19075,Low
19076,Low
19077,Low
19078,Low
19079,Low
19080,Low
19081,Low
19082,Low
19083,Low
19084,Low
19085,Low
19086,Low
19087,Low
19088,Low
19089,Low
19090,Low
19091,Low
19092,Medium
19093,Low
19094,Low
19095,Low
19096,Low
19097,Low
19098,Low
19099,Low
19100,Low
19101,Low
19102,Low
19103,Low
19104,Low
19105,Low
19106,Low
19107,Low
19108,Low
19109,Low
19110,Low
19111,Low
19112,Low
19113,Low
19114,Low
19115,Low
19116,Low
19117,Low
19118,Low
19119,Low
19120,Low
19121,Low
19122,Low
19123,Low
19124,Low
19125,Low
19126,Low
19127,Low
19128,Low
19129,Low
19130,Low
19131,Low
19132,Low
19133,Low
19134,Low
19135,Low
19136,Low
19137,Low
19138,Low
19139,Low
19140,Low
19141,Low
19142,Low
19143,Low
19144,Low
19145,Low
19146,Low
19147,Low
19148,Low
19149,Low
19150,Low
19151,Low
19152,Low
19153,Low
19154,Low
19155,Low
19156,Low
19157,Low
19158,Low
19159,Low
19160,Low
19161,Low
19162,Low
19163,Low
19164,Low
19165,Low
19166,Low
19167,Low
19168,Low
19169,Low
19170,Low
19171,Low
19172,Low
19173,Low
19174,Low
19175,Low
19176,Low
19177,Low
19178,Low
19179,Low
19180,Low
19181,Low
19182,Low
19183,Low
19184,Low
19185,Low
19186,Low
19187,Low
19188,Low
19189,Low
19190,Low
19191,Low
19192,Low
19193,Low
19194,Low
19195,Low
19196,Low
19197,Low
19198,Low
19199,Low
19200,Low
19201,Low
19202,Low
19203,Low
19204,Low
19205,Low
19206,Low
19207,Low
19208,Low
19209,Low
19210,Low
19211,Low
19212,Low
19213,Low
19214,Low
19215,Low
19216,Low
19217,Low
19218,Low
19219,Low
19220,Low
19221,Low
19222,Low
19223,Low
19224,Low
19225,Low
19226,Low
19227,Low
19228,Low
19229,Low
19230,Low
19231,Low
19232,Low
19233,Low
19234,Low
19235,Low
19236,Low
19237,Low
19238,Low
19239,Low
19240,Low
19241,Low
19242,Low
19243,Low
19244,Low
19245,Low
19246,Low
19247,Low
19248,Low
19249,Low
19250,Low
19251,Low
19252,Low
19253,Low
19254,Low
19255,Low
19256,Low
19257,Low
19258,Low
19259,Low
19260,Low
19261,Low
19262,Low
19263,High
19264,Low
19265,Low
19266,Low
19267,Low
19268,Low
19269,Low
19270,Low
19271,Low
19272,Low
19273,Low
19274,Low
19275,Low
